SBI Funds Management : Sunrise Silver,Sector Leaders
Aditya Birla Money : Core And Satellite Portfolio Scheme 1,Sector Leaders
Nippon Life India : Emerging India Portfolio Systematic Rebalancing Option,Sector Leaders
IIFL Wealth Portfolio : Managed Solutions Global Equity,Sector Leaders
JM Financial : Opportunistic,Sector Leaders
Axis Securities : Contrarian,Sector Leaders
Kotak Mahindra Asset : Pharma And Healthcare,Sector Leaders
Invesco Asset Management : Challengers Portfolio,Sector Leaders
ICICI Pru Asset : India Recovery Strategy,Sector Leaders
Motilal Oswal Asset : Focused Opportunities Strategy,Sector Leaders
ICICI Pru Asset : Infrastructure Strategy,Top Grossers
Bonanza Portfolio : Edge,Rising Stars
Infinity Alternatives : A5,Rising Stars
ICICI Securities : Isec Momentum Quality Dynamic Advantage Portfolio,Sector Leaders
WhiteOak Capital Asset : India Select Equity Portfolio,Top Grossers
Hem Securities : India Rising SME Stars,Rising Stars
JHP Securities : Incredible India,Rising Stars
Banyan Capital : Yield Plus,Rising Stars
Shepherds Hill : Value Magno,Rising Stars
Wallfort PMS : Diversified,Rising Stars
Astute Investment Management : Multiplier,Consistent Compounders
Astute Investment Management : Multiplier,Rising Stars
Moneybee Securities : Queenbee,Rising Stars
Sundaram Alternate : Voyager,Sector Leaders
Zen Wealth : Emerging Opportunities Strategy,Rising Stars
Moneylife Advisory : Mas Growth,Rising Stars
Badjate Stock : Aggressive,Rising Stars
Right Horizons : Rhpmpl Rhi Underserved Portfolio,Elite Fund Managers
Asit C. Mehta : Ace Multicap,Rising Stars
Marathon Trends : Mega Trends Multicap - Growth,Elite Fund Managers
DGS Capital Management : X,Rising Stars
Multi-Act Equity : Mid And Small Cap And Special Situations Portfolio,Elite Fund Managers
Prescientcap Investment : X,Rising Stars
Ambit Investment : Emerging Giants Small Cap Portfolio,Sector Leaders
Incred Asset Management : Healthcare Portfolio,Consistent Compounders
Incred Asset Management : Healthcare Portfolio,Sector Leaders
Karma Capital : Wealth Builder,Top Grossers
Dezerv Investments : Alpha Equity Strategy,Top Grossers
Seers Fund : Enduring Portfolio,Rising Stars
Emkay Investment : EIML Capital,Elite Fund Managers
Birla Sun Life : Select Sector Portfolio,Consistent Compounders
Birla Sun Life : Select Sector Portfolio,Top Grossers
Birla Sun Life : Select Sector Portfolio,Sector Leaders
iThought Financial : Alpha,Consistent Compounders
Samvitti Capital : ActiveAlphaMC,Elite Fund Managers
Equitree Capital : Emerging Opportunities,Consistent Compounders
HSBC Asset Management : India Next Portfolio,Sector Leaders
Bhana Equity : Bea India Growth Fund,Consistent Compounders
AlfAccurate Advisors : Budding Beasts Equity,Elite Fund Managers
Burman Capital Management : Unicorn Portfolio,Consistent Compounders
Bhana Equity : Bea Specialised Portfolio,Consistent Compounders
Laburnum Capital : Relative Value Approach,Top Grossers
Laburnum Capital : Relative Value Approach,Elite Fund Managers
Motilal Oswal Wealth : Delphi 4C Advantage Portfolio,Sector Leaders
HDFC Asset Management : Diversified Portfolio - Equity,Sector Leaders
Ambit Wealth : Alpha Growth Portfolio,Sector Leaders
iThought Financial : PMS Sphere,Consistent Compounders
iThought Financial : PMS Sphere,Elite Fund Managers
Counter Cyclical : DIVERSIFIED LONG TERM VALUE,Consistent Compounders
Unifi Capital : APJ 20,Top Grossers
Unifi Capital : APJ 20,Elite Fund Managers
